	AA1_S60_L001_R1_001.fastq.trim.sam.counts	AA3_S61_L001_R1_001.fastq.trim.sam.counts	AA4_S62_L001_R1_001.fastq.trim.sam.counts	AA6_S63_L001_R1_001.fastq.trim.sam.counts	AA7_S64_L001_R1_001.fastq.trim.sam.counts	AS1_S41_L001_R1_001.fastq.trim.sam.counts	AS2_S42_L001_R1_001.fastq.trim.sam.counts	AS3_S43_L001_R1_001.fastq.trim.sam.counts	AS6_S44_L001_R1_001.fastq.trim.sam.counts	AS7_S45_L001_R1_001.fastq.trim.sam.counts	CA1_S46_L001_R1_001.fastq.trim.sam.counts	CA2_S47_L001_R1_001.fastq.trim.sam.counts	CA3_S48_L001_R1_001.fastq.trim.sam.counts	CA4_S49_L001_R1_001.fastq.trim.sam.counts	CS1_S25_L001_R1_001.fastq.trim.sam.counts	CS2_S26_L001_R1_001.fastq.trim.sam.counts	CS3_S27_L001_R1_001.fastq.trim.sam.counts	CS5_S28_L001_R1_001.fastq.trim.sam.counts	CS6_S29_L001_R1_001.fastq.trim.sam.counts	PA2_S55_L001_R1_001.fastq.trim.sam.counts	PA4_S56_L001_R1_001.fastq.trim.sam.counts	PA5_S57_L001_R1_001.fastq.trim.sam.counts	PA6_S58_L001_R1_001.fastq.trim.sam.counts	PA7_S59_L001_R1_001.fastq.trim.sam.counts	PS1_S35_L001_R1_001.fastq.trim.sam.counts	PS2_S36_L001_R1_001.fastq.trim.sam.counts	PS3_S37_L001_R1_001.fastq.trim.sam.counts	PS4_S38_L001_R1_001.fastq.trim.sam.counts	PS5_S39_L001_R1_001.fastq.trim.sam.counts	PS6_S40_L001_R1_001.fastq.trim.sam.counts	RA1_S50_L001_R1_001.fastq.trim.sam.counts	RA2_S51_L001_R1_001.fastq.trim.sam.counts	RA3_S52_L001_R1_001.fastq.trim.sam.counts	RA4_S53_L001_R1_001.fastq.trim.sam.counts	RA5_S54_L001_R1_001.fastq.trim.sam.counts	RS1_S30_L001_R1_001.fastq.trim.sam.counts	RS2_S31_L001_R1_001.fastq.trim.sam.counts	RS4_S32_L001_R1_001.fastq.trim.sam.counts	RS6_S33_L001_R1_001.fastq.trim.sam.counts	RS7_S34_L001_R1_001.fastq.trim.sam.counts	
AIPGENE10009	4	7	5	1	2	1	1	3	3	5	2	2	2	3	1	5	1	3	4	3	2	2	4	2	1	2	3	2	2	1	5	1	1	1	1	1	2	0	4	2	
AIPGENE1001	2	3	3	5	0	3	2	2	2	3	3	3	4	1	1	3	0	1	1	1	2	1	2	4	3	2	4	1	4	3	0	1	2	3	4	1	2	0	0	0	
AIPGENE10010	63	84	55	70	23	64	61	96	71	81	81	85	72	62	59	54	54	82	47	70	53	71	67	77	41	44	77	67	67	40	59	67	64	53	50	47	49	51	50	57	
AIPGENE10011	1	2	2	2	0	0	1	2	0	3	0	1	0	2	1	2	1	2	1	2	1	1	1	3	3	2	5	2	1	0	1	0	0	1	4	1	2	1	0	0	
AIPGENE10012	86	68	79	81	58	57	69	70	101	80	128	113	92	76	59	50	71	81	67	75	56	76	99	93	55	73	102	62	103	54	86	95	89	70	105	54	69	104	56	62	
AIPGENE10013	1	0	1	0	0	2	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	
AIPGENE10014	8	16	11	6	8	9	10	15	14	26	17	13	14	9	10	20	13	14	7	22	16	13	17	16	27	14	28	23	31	19	9	18	8	8	11	14	26	19	13	14	
AIPGENE10015	1	4	1	4	0	0	3	2	1	2	2	1	0	3	0	1	1	1	0	0	0	1	2	3	1	4	4	1	1	1	2	2	1	0	2	0	1	1	0	1	
AIPGENE10016	13	14	6	7	3	9	8	8	7	8	12	8	9	13	5	4	9	6	4	10	12	11	11	8	7	9	11	9	9	5	10	13	17	13	14	14	10	15	8	15	
AIPGENE10017	14	13	10	9	4	6	4	7	6	9	14	4	8	6	5	11	10	4	8	14	7	7	12	12	9	12	12	11	10	10	8	7	14	4	6	9	9	12	9	11	
AIPGENE10018	0	2	1	1	0	0	0	0	0	2	2	1	0	0	0	2	2	3	3	0	1	0	1	0	2	2	0	0	0	2	2	1	1	1	1	0	2	0	0	1	
AIPGENE10019	2	5	3	1	2	1	4	1	0	2	2	1	3	2	1	2	7	2	2	4	1	1	5	1	3	3	0	3	2	0	6	0	3	0	1	1	2	0	0	1	
AIPGENE1002	4	7	6	7	6	6	7	11	0	3	5	4	7	2	6	1	7	7	8	11	10	9	3	13	3	8	7	7	6	3	9	8	9	3	7	1	7	8	2	6	
AIPGENE10020	156	146	121	110	60	83	119	119	137	128	129	134	108	104	88	119	114	128	114	166	111	115	157	117	141	119	191	127	193	112	110	111	105	100	92	96	122	154	99	114	
AIPGENE10021	2	3	7	0	1	2	3	4	2	3	2	5	4	3	0	3	1	3	1	6	1	4	1	5	1	2	0	1	3	1	1	0	1	2	4	2	1	2	2	4	
AIPGENE10022	20	20	22	19	7	18	26	26	14	19	18	16	13	9	14	12	9	12	10	23	13	14	21	22	18	13	28	20	22	21	17	17	23	19	18	19	17	13	12	13	
AIPGENE10023	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	3	1	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	
AIPGENE10024	55	63	64	43	23	40	36	52	35	43	79	64	39	55	42	55	36	45	49	41	34	67	41	44	26	38	45	30	42	27	32	54	31	46	56	23	36	35	48	33	
AIPGENE10025	1990	2193	1453	1895	856	1024	1086	1422	877	1258	1136	1031	1248	1530	1098	1100	1174	1283	1186	1709	1288	1510	1731	1580	1193	1112	1534	1038	1275	974	1584	1576	1561	1510	1665	1222	1411	1462	1025	1324	
AIPGENE10026	0	0	1	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	3	1	2	1	0	0	1	0	0	0	0	0	1	
AIPGENE10027	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	1	0	
AIPGENE10028	10	3	5	4	10	1	3	5	5	8	3	3	4	3	3	4	10	5	8	6	4	9	15	14	5	10	16	6	12	12	3	6	4	5	9	4	4	6	5	9	
AIPGENE10029	76	131	60	73	41	355	449	450	264	510	47	82	43	62	302	427	542	148	271	152	117	132	233	148	712	270	694	282	880	680	152	154	139	169	157	581	744	589	532	431	
AIPGENE1003	17	15	24	15	10	10	7	14	8	8	13	29	24	21	4	8	11	12	11	15	11	6	12	18	10	14	23	6	8	4	19	23	17	25	18	3	3	1	8	10	
AIPGENE10030	2	4	0	2	4	1	0	5	4	3	6	4	1	1	6	3	3	2	0	3	3	2	4	3	1	1	6	5	2	2	3	3	2	2	2	3	5	0	1	4	
AIPGENE10031	70	59	78	64	57	46	50	73	70	53	77	69	76	49	40	63	57	55	65	60	54	47	64	88	62	60	90	59	68	38	66	85	66	55	111	53	51	73	38	49	
AIPGENE10033	8	16	14	6	7	12	4	8	8	11	12	8	10	5	14	6	13	9	12	16	14	9	17	10	11	11	11	8	17	8	13	14	15	4	7	7	8	9	12	9	
AIPGENE10034	12	10	13	13	12	17	30	38	17	36	16	15	14	8	20	41	59	22	58	15	8	11	21	10	52	47	62	19	67	60	13	20	14	10	15	44	22	12	38	24	
AIPGENE10035	76	70	80	67	34	57	63	82	77	76	78	84	80	62	52	55	61	72	62	81	70	72	73	83	60	45	77	63	45	50	71	89	81	58	73	47	75	74	47	62	
AIPGENE10036	393	426	351	380	233	223	249	248	286	263	395	348	309	347	222	233	224	246	213	315	200	302	379	369	192	151	314	134	237	168	330	377	290	312	439	202	266	293	261	296	
AIPGENE10037	1	4	2	0	2	1	0	1	3	2	2	0	1	4	4	4	3	0	3	2	1	0	1	3	3	2	1	4	2	2	2	2	5	2	3	0	4	1	1	1	
AIPGENE10038	100	119	111	121	58	74	92	115	124	109	145	120	110	93	92	96	88	108	97	123	95	80	99	116	81	80	147	77	121	60	75	96	83	93	106	77	132	135	100	94	
AIPGENE10039	0	0	1	1	2	3	0	0	0	2	1	1	0	2	0	0	0	2	0	1	3	1	0	0	1	1	2	0	0	1	1	0	0	1	1	0	0	1	1	0	
AIPGENE1004	1	3	1	0	0	3	4	5	1	1	0	5	2	1	5	1	2	2	0	2	1	0	1	1	2	1	3	0	0	1	3	5	1	1	4	2	3	4	1	1	
AIPGENE10040	3	6	5	0	1	3	1	2	2	3	2	1	3	1	1	5	4	3	3	3	3	1	3	3	5	2	4	1	4	5	4	8	7	3	4	5	4	7	2	7	
AIPGENE10041	38	43	42	42	17	23	26	29	24	29	43	36	31	37	22	31	21	52	23	43	26	36	32	31	20	19	37	22	40	23	31	36	30	34	55	37	59	49	39	51	
AIPGENE10042	11	10	14	10	2	10	11	10	12	12	16	13	11	12	3	11	10	13	20	15	10	5	9	14	11	9	7	12	15	17	9	10	9	8	9	6	15	24	7	19	
AIPGENE10043	15	9	14	13	3	8	8	12	15	12	21	18	19	14	24	23	17	27	19	11	10	26	13	18	7	16	22	18	7	9	17	19	18	17	18	13	22	22	11	11	
AIPGENE10044	24	37	31	19	11	31	27	37	29	46	23	29	22	27	29	28	28	30	25	47	28	20	34	37	28	37	45	20	46	17	34	30	23	32	29	25	41	35	29	33	
AIPGENE10045	44	41	39	43	17	34	38	43	41	46	70	68	53	58	55	33	35	61	50	41	28	42	56	48	48	31	45	53	50	41	40	52	65	53	54	29	42	37	28	30	
AIPGENE10046	0	0	3	1	0	0	1	2	0	1	0	2	1	0	1	1	0	2	2	0	0	4	1	0	2	2	2	2	2	1	1	3	1	0	4	0	0	3	1	1	
AIPGENE10047	0	2	1	0	0	2	5	2	4	1	1	2	0	1	1	7	3	6	2	4	0	2	1	1	8	2	12	3	7	5	2	1	0	1	1	8	3	6	2	5	
AIPGENE10048	2	4	6	8	1	4	3	7	2	8	4	1	2	1	3	1	1	5	2	4	1	2	4	1	4	1	7	5	1	6	5	2	4	4	0	4	8	4	4	6	
AIPGENE10049	23	26	18	24	13	13	20	21	25	22	20	21	17	35	36	17	16	25	18	25	20	22	20	20	15	19	28	27	10	20	28	27	33	24	29	19	25	23	21	24	
AIPGENE1005	25	45	50	43	18	28	20	29	47	58	57	43	61	22	21	38	15	18	23	43	44	34	45	31	34	26	36	25	27	27	36	50	26	36	28	33	33	42	25	19	
AIPGENE10050	75	77	67	89	50	44	49	79	65	71	98	63	69	122	64	73	61	83	77	82	59	74	96	71	67	47	81	50	83	53	105	102	86	70	71	39	74	66	70	69	
AIPGENE10051	4	10	13	6	7	9	13	6	5	10	16	18	9	10	6	10	12	12	14	13	8	13	18	16	20	10	19	9	13	12	11	13	6	12	7	2	19	14	8	24	
AIPGENE10052	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	6	2	2	0	2	5	0	1	0	
AIPGENE10053	7	5	4	3	1	4	4	1	0	2	8	2	4	7	3	5	6	5	4	6	6	5	6	4	5	4	8	6	5	7	10	5	11	10	8	4	3	2	3	3	
AIPGENE10055	128	88	91	100	38	26	6	8	32	13	90	96	105	73	88	9	13	36	57	244	190	228	178	93	40	36	64	78	65	23	86	98	103	117	146	103	148	176	144	120	
AIPGENE10056	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	
AIPGENE10057	1	3	0	3	1	1	0	3	1	0	3	2	5	3	1	4	0	0	1	2	0	3	2	1	0	1	4	1	1	0	0	2	0	2	3	1	1	0	1	4	
AIPGENE10058	1	0	1	1	1	2	2	0	0	0	0	1	0	2	0	1	0	0	3	0	1	0	0	0	0	1	0	0	2	1	1	1	0	1	1	1	1	1	0	0	
AIPGENE10059	3	1	3	0	2	0	0	0	1	0	1	3	1	4	1	2	1	0	0	6	2	1	3	0	0	1	1	1	0	0	1	2	2	3	0	0	1	1	2	1	
AIPGENE1006	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	
AIPGENE10060	1	1	2	3	1	0	1	0	2	2	3	0	1	2	0	1	1	2	5	2	2	1	1	3	1	1	2	0	0	3	1	3	0	3	2	1	1	2	0	3	
AIPGENE10061	0	1	1	0	0	1	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	2	2	1	1	0	1	0	1	1	1	0	0	1	0	1	1	
AIPGENE10062	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0	
AIPGENE10063	9	8	3	4	5	2	0	1	1	1	4	3	0	3	6	3	2	5	3	2	0	7	2	8	4	2	3	2	1	1	10	9	4	4	8	0	0	1	5	4	
AIPGENE10065	6	7	7	5	2	5	6	12	6	4	6	5	2	5	10	7	3	8	2	12	7	5	7	6	3	7	8	6	8	8	8	10	2	2	7	4	11	8	7	6	
AIPGENE10067	8	10	6	10	9	10	9	8	8	14	10	15	4	11	10	16	7	16	8	10	6	10	14	12	5	9	16	18	12	11	13	11	7	6	6	6	8	8	11	14	
AIPGENE10068	25	30	33	20	12	16	27	25	25	23	31	29	27	21	24	20	12	28	23	23	10	27	20	14	12	9	17	18	25	15	32	30	33	35	18	18	9	24	20	22	
AIPGENE10069	16	23	32	21	12	12	9	19	7	18	38	26	27	18	15	10	14	18	18	29	13	11	19	16	13	8	18	20	19	10	23	30	19	13	24	13	17	15	11	18	
AIPGENE1007	10	12	12	9	4	5	7	4	2	2	10	5	6	11	2	6	8	5	4	13	6	7	10	8	3	4	7	3	3	4	5	3	6	8	13	6	2	6	8	5	
AIPGENE10070	3	4	9	2	5	9	2	4	7	8	3	5	4	1	5	3	4	7	5	8	3	8	4	9	4	6	12	5	11	5	2	6	3	2	8	6	4	6	6	6	
AIPGENE10071	2	1	10	5	4	6	4	5	7	9	5	3	3	2	0	3	3	8	5	9	8	4	7	8	5	2	5	7	4	1	3	3	7	4	11	2	1	2	3	6	
AIPGENE10072	1	5	4	8	4	3	2	2	5	3	8	2	5	1	7	4	5	4	9	8	5	4	3	0	9	5	12	3	4	3	7	6	6	8	9	6	5	4	2	4	
AIPGENE10073	6	3	3	4	1	1	3	0	0	2	7	3	3	1	1	1	2	5	2	3	3	8	1	5	1	3	1	0	1	2	0	7	2	0	8	1	0	0	3	5	
AIPGENE10074	17	18	19	21	7	12	16	13	16	19	21	19	17	18	12	15	16	17	30	14	17	18	22	13	9	15	22	9	12	17	23	25	14	10	23	10	9	17	16	9	
AIPGENE10076	0	0	0	0	0	0	0	0	3	0	0	3	0	2	0	0	0	0	2	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	1	
AIPGENE10077	4	10	3	6	4	1	4	5	5	5	13	9	6	3	1	6	4	6	5	2	5	1	12	5	4	7	4	9	8	3	8	5	2	10	10	3	2	3	1	8	
AIPGENE10078	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	
AIPGENE10079	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE1008	11	8	6	6	5	7	6	2	9	13	1	8	2	10	7	11	3	4	7	10	5	9	14	5	5	5	3	6	8	5	10	10	8	4	1	6	8	12	6	9	
AIPGENE10081	182	169	177	164	85	93	116	136	143	146	178	170	125	98	74	105	108	145	106	161	115	122	119	113	127	117	168	94	168	94	150	164	156	81	183	123	148	143	109	130	
AIPGENE10082	2	8	8	7	3	3	1	1	3	0	3	7	5	2	3	3	3	4	7	7	1	4	2	9	4	4	0	1	5	0	3	6	1	7	10	0	1	1	1	7	
AIPGENE10083	19	17	13	30	6	24	18	19	15	17	18	15	18	13	16	22	17	31	22	25	19	20	24	14	19	19	37	17	25	19	24	20	21	21	19	17	20	18	9	15	
AIPGENE10084	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
AIPGENE10085	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE10086	43	15	20	26	4	22	19	26	13	18	17	26	17	26	17	20	20	21	13	12	10	18	30	28	21	9	38	18	23	22	19	17	17	29	11	10	17	20	17	23	
AIPGENE10087	3	9	5	8	5	3	8	8	4	6	6	6	5	9	2	7	2	6	10	8	6	12	7	2	3	3	8	4	5	3	5	11	5	5	4	4	9	9	1	4	
AIPGENE10088	0	1	2	2	1	5	2	2	2	2	3	0	2	2	5	1	2	1	3	6	2	1	1	4	2	2	3	0	2	2	2	3	1	0	5	2	2	3	0	4	
AIPGENE10089	54	50	51	43	27	19	41	52	33	40	66	58	31	40	22	27	44	34	38	50	41	57	59	67	29	22	47	30	40	26	44	46	38	42	65	29	36	53	36	43	
AIPGENE1009	631	957	766	637	349	611	1027	1496	715	803	1098	1336	1106	1156	857	970	1118	983	1592	520	463	549	863	546	606	412	887	396	712	515	1730	1269	1245	1192	765	543	708	776	709	607	
AIPGENE10090	7	9	2	8	2	3	3	2	4	4	5	4	5	6	3	7	4	8	1	8	2	7	4	4	7	4	5	9	11	2	6	4	9	5	8	7	9	11	5	6	
AIPGENE10091	0	8	7	4	5	3	7	7	6	8	4	3	4	8	8	4	4	5	9	4	5	2	14	8	5	6	4	5	7	5	9	3	2	8	5	6	2	3	7	6	
AIPGENE10092	1	11	4	4	6	7	7	2	7	8	9	11	5	6	2	3	4	2	3	7	7	1	5	6	2	2	5	6	2	5	5	4	5	3	9	7	6	6	5	6	
AIPGENE10093	69	71	105	58	33	38	63	70	91	90	76	50	46	33	32	74	51	53	45	65	45	66	65	63	57	45	74	47	77	63	50	57	68	47	53	47	53	59	39	43	
AIPGENE10094	3	6	3	3	3	4	5	6	7	8	6	2	7	2	4	6	5	4	2	8	5	7	6	9	7	4	13	8	3	6	5	8	1	4	4	8	5	7	6	8	
AIPGENE10095	11	12	8	5	4	4	4	1	2	3	5	8	14	11	5	3	2	5	2	5	3	10	7	4	1	4	1	1	2	4	5	8	4	6	12	9	5	11	4	11	
AIPGENE10096	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	2	1	0	1	3	0	0	0	0	1	0	0	1	2	1	1	0	1	0	
AIPGENE10097	29	18	35	17	25	22	16	27	14	18	24	20	18	22	18	17	15	14	19	21	23	27	19	38	20	24	27	21	21	13	21	30	28	25	23	12	15	21	17	12	
AIPGENE10098	8	7	9	8	8	7	7	7	7	3	4	8	7	8	4	7	1	9	6	6	4	8	12	8	7	5	7	6	15	6	4	10	15	3	8	8	4	12	6	9	
AIPGENE10099	1	4	3	1	2	1	0	1	1	0	4	3	2	1	3	1	1	1	1	4	2	2	0	2	1	0	5	2	1	2	1	2	3	1	10	3	4	3	5	0	
AIPGENE101	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	
AIPGENE1010	0	0	2	1	1	0	0	3	1	0	1	2	0	1	0	2	0	3	2	2	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	
AIPGENE10100	22	23	19	18	12	21	25	25	16	28	30	21	15	29	12	16	8	15	19	21	13	14	20	22	23	16	32	14	16	21	17	26	24	17	24	16	21	17	8	20	
AIPGENE10101	3	0	5	3	6	7	4	5	2	2	9	1	4	3	3	4	9	4	4	2	1	4	2	6	3	4	4	9	7	3	3	4	5	4	0	3	7	5	0	4	
AIPGENE10102	37	35	45	28	21	23	14	29	38	34	32	46	37	28	15	23	23	21	30	38	26	32	39	41	24	20	36	31	30	22	33	25	23	24	30	17	25	26	12	26	
AIPGENE10103	19	19	22	29	15	20	8	22	22	28	28	29	18	14	20	22	18	16	20	27	19	19	14	21	15	19	27	17	19	23	17	35	26	11	10	14	15	28	9	11	
AIPGENE10104	0	0	0	0	1	0	1	0	1	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	1	1	0	1	0	0	1	0	1	1	0	2	0	0	1	
AIPGENE10105	67	80	68	63	42	43	35	43	52	64	69	71	54	59	34	59	35	71	44	56	50	63	47	57	46	38	66	45	66	50	60	79	48	63	81	49	39	36	33	37	
AIPGENE10106	17	20	19	18	4	13	8	21	15	28	28	24	16	14	9	20	21	23	20	19	18	21	21	16	21	19	33	16	28	19	17	24	22	14	23	20	23	29	20	19	
AIPGENE10107	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
AIPGENE10108	1	5	2	1	0	0	2	0	1	0	1	2	2	2	2	3	1	4	4	1	5	0	2	1	0	3	2	4	2	1	3	4	1	2	2	3	3	4	2	2	
AIPGENE10109	11	12	11	16	10	7	12	15	5	7	8	9	4	9	6	19	17	16	12	12	6	12	12	14	11	7	14	7	23	12	19	16	11	11	10	5	10	16	9	11	
AIPGENE1011	4	4	1	5	0	2	4	7	4	2	5	3	3	7	1	8	5	7	5	3	0	1	4	1	5	3	10	0	1	3	2	3	6	2	3	2	7	8	9	8	
AIPGENE10110	0	2	3	1	0	0	2	1	1	1	0	1	1	3	0	3	2	2	1	3	1	1	5	3	3	3	3	2	0	1	1	2	2	0	2	3	2	1	4	1	
AIPGENE10111	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	1	
AIPGENE10112	1	3	1	1	1	1	2	0	1	0	0	0	2	0	1	2	1	1	0	4	1	2	2	2	2	2	1	1	2	3	0	1	0	0	2	0	2	0	0	2	
AIPGENE10113	5	11	7	11	2	9	9	12	13	11	5	7	8	9	9	11	8	8	7	11	4	7	11	10	6	10	13	9	12	7	12	14	8	6	11	8	9	6	11	11	
AIPGENE10114	1	1	1	2	2	0	0	0	1	1	1	0	1	1	2	0	0	1	0	0	0	0	2	0	0	0	3	0	1	0	3	0	2	0	0	0	0	2	0	1	
AIPGENE10115	103	130	127	102	63	96	109	97	98	92	145	98	89	119	83	105	80	108	98	117	94	104	125	111	91	92	108	82	104	83	107	130	108	87	110	92	74	104	81	82	
AIPGENE10116	4	3	2	3	1	3	2	3	1	1	1	0	0	0	0	1	2	0	0	0	0	2	2	0	1	0	0	0	2	1	1	0	1	2	5	1	4	0	0	1	
AIPGENE10117	16	25	18	19	11	19	17	16	22	12	19	16	15	12	5	24	18	15	12	12	14	15	23	14	22	6	21	8	26	16	16	13	14	16	6	10	14	12	11	9	
AIPGENE10118	29	41	30	33	10	25	36	63	44	45	34	37	33	26	24	29	32	39	35	36	21	33	46	33	22	27	31	27	42	33	33	25	39	33	25	23	20	33	23	26	
AIPGENE10119	16	24	25	28	10	17	16	23	23	22	35	20	29	18	11	20	13	23	23	23	18	29	26	22	13	17	27	16	18	16	27	19	20	18	22	7	30	22	19	26	
AIPGENE1012	9	5	7	7	7	14	8	9	16	19	14	16	13	8	8	13	12	13	9	12	6	11	13	14	15	9	21	20	25	21	8	14	20	9	26	13	12	21	12	21	
